iter	Passed	Remaining
0	156	156356
1	157	78700
2	158	52766
3	159	39768
4	160	31978
5	161	26787
6	162	23083
7	163	20290
8	164	18106
9	165	16370
10	166	14992
11	168	13832
12	169	12839
13	170	11987
14	171	11254
15	172	10618
16	173	10039
17	174	9525
18	175	9059
19	176	8644
20	177	8262
21	178	7914
22	178	7601
23	179	7316
24	180	7050
25	181	6807
26	182	6588
27	183	6382
28	184	6185
29	185	6008
30	186	5841
31	187	5682
32	188	5537
33	189	5394
34	190	5259
35	191	5139
36	193	5024
37	194	4914
38	194	4803
39	195	4703
40	197	4617
41	198	4525
42	199	4442
43	200	4362
44	201	4285
45	203	4212
46	204	4138
47	205	4066
48	205	3996
49	206	3930
50	208	3871
51	209	3810
52	210	3755
53	211	3704
54	212	3651
55	213	3599
56	214	3553
57	217	3527
58	218	3481
59	219	3436
60	220	3393
61	221	3351
62	222	3308
63	223	3266
64	224	3230
65	225	3194
66	226	3159
67	227	3118
68	228	3085
69	229	3055
70	231	3025
71	232	2993
72	233	2959
73	234	2929
74	235	2900
75	236	2872
76	237	2846
77	238	2821
78	239	2797
79	241	2774
80	242	2751
81	243	2729
82	245	2713
83	246	2693
84	247	2666
85	249	2647
86	249	2622
87	251	2603
88	252	2582
89	253	2560
90	254	2542
91	255	2524
92	256	2506
93	258	2488
94	259	2470
95	261	2458
96	262	2442
97	263	2426
98	264	2409
99	265	2392
100	266	2375
101	267	2355
102	268	2339
103	269	2323
104	270	2309
105	272	2296
106	273	2282
107	274	2268
108	275	2255
109	277	2241
110	278	2227
111	279	2213
112	280	2200
113	281	2187
114	282	2173
115	283	2159
116	284	2145
117	285	2132
118	286	2120
119	287	2108
120	288	2096
121	289	2084
122	290	2068
123	291	2057
124	292	2046
125	293	2034
126	294	2022
127	294	2008
128	296	1999
129	297	1989
130	298	1979
131	299	1967
132	300	1958
133	301	1949
134	302	1940
135	304	1931
136	305	1922
137	306	1911
138	307	1903
139	308	1895
140	309	1887
141	310	1877
142	311	1868
143	312	1859
144	313	1850
145	314	1841
146	316	1834
147	318	1835
148	319	1827
149	321	1820
150	322	1811
151	323	1803
152	324	1794
153	325	1785
154	326	1777
155	327	1769
156	328	1761
157	328	1753
158	329	1745
159	331	1738
160	332	1732
161	333	1725
162	334	1718
163	335	1712
164	337	1705
165	337	1698
166	338	1690
167	339	1683
168	340	1676
169	342	1669
170	343	1664
171	344	1658
172	345	1651
173	346	1645
174	347	1639
175	348	1633
176	349	1626
177	351	1621
178	352	1615
179	353	1609
180	353	1601
181	355	1596
182	356	1590
183	357	1584
184	358	1578
185	359	1572
186	360	1566
187	361	1561
188	362	1556
189	363	1551
190	365	1546
191	366	1541
192	367	1536
193	368	1530
194	369	1524
195	370	1518
196	371	1512
197	372	1506
198	372	1501
199	374	1496
200	376	1494
201	378	1493
202	379	1490
203	381	1486
204	382	1483
205	383	1479
206	385	1475
207	386	1471
208	387	1466
209	388	1462
210	389	1457
211	391	1454
212	392	1449
213	394	1448
214	395	1443
215	397	1440
216	398	1436
217	399	1432
218	400	1428
219	401	1424
220	402	1420
221	403	1415
222	405	1411
223	406	1407
224	408	1406
225	409	1401
226	410	1397
227	411	1392
228	412	1387
229	412	1382
230	414	1380
231	415	1376
232	418	1377
233	420	1376
234	421	1372
235	422	1369
236	424	1365
237	424	1360
238	426	1356
239	427	1352
240	428	1348
241	429	1344
242	430	1340
243	431	1336
244	432	1332
245	433	1328
246	434	1324
247	435	1321
248	437	1318
249	438	1314
250	439	1311
251	440	1307
252	441	1304
253	442	1300
254	443	1296
255	444	1292
256	446	1289
257	447	1286
258	448	1282
259	449	1279
260	450	1276
261	451	1273
262	453	1269
263	454	1266
264	455	1263
265	456	1260
266	457	1256
267	458	1253
268	460	1250
269	461	1247
270	462	1244
271	463	1241
272	464	1237
273	466	1234
274	467	1231
275	468	1228
276	469	1225
277	470	1222
278	472	1220
279	473	1218
280	475	1215
281	476	1212
282	477	1209
283	478	1206
284	479	1203
285	480	1200
286	482	1197
287	483	1195
288	485	1193
289	487	1193
290	488	1191
291	490	1188
292	491	1185
293	492	1183
294	494	1180
295	495	1177
296	496	1176
297	498	1173
298	499	1170
299	500	1167
300	501	1165
301	502	1162
